WeaponType,EnhanceLevel,WeaponStatTableId,BalanceVersion
SWORD_SHIELD,1,2001,1
SWORD_SHIELD,2,2002,1
SWORD_SHIELD,3,2003,1
SWORD_SHIELD,4,2004,1
SWORD_SHIELD,5,2005,1
SWORD_SHIELD,6,2006,1
SWORD_SHIELD,7,2007,1
SWORD_SHIELD,8,2008,1
SWORD_SHIELD,9,2009,1
SWORD_SHIELD,10,2010,1
SWORD_SHIELD,11,2011,1
SWORD_SHIELD,12,2012,1
SWORD_SHIELD,13,2013,1
SWORD_SHIELD,14,2014,1
SWORD_SHIELD,15,2015,1
SWORD_SHIELD,16,2016,1
SWORD_SHIELD,17,2017,1
SWORD_SHIELD,18,2018,1
SWORD_SHIELD,19,2019,1
SWORD_SHIELD,20,2020,1
SWORD_SHIELD,21,2021,1
SWORD_SHIELD,22,2022,1
SWORD_SHIELD,23,2023,1
SWORD_SHIELD,24,2024,1
SWORD_SHIELD,25,2025,1
GREATSWORD,1,2101,1
GREATSWORD,2,2102,1
GREATSWORD,3,2103,1
GREATSWORD,4,2104,1
GREATSWORD,5,2105,1
GREATSWORD,6,2106,1
GREATSWORD,7,2107,1
GREATSWORD,8,2108,1
GREATSWORD,9,2109,1
GREATSWORD,10,2110,1
GREATSWORD,11,2111,1
GREATSWORD,12,2112,1
GREATSWORD,13,2113,1
GREATSWORD,14,2114,1
GREATSWORD,15,2115,1
GREATSWORD,16,2116,1
GREATSWORD,17,2117,1
GREATSWORD,18,2118,1
GREATSWORD,19,2119,1
GREATSWORD,20,2120,1
GREATSWORD,21,2121,1
GREATSWORD,22,2122,1
GREATSWORD,23,2123,1
GREATSWORD,24,2124,1
GREATSWORD,25,2125,1
STAFF,1,2201,1
STAFF,2,2202,1
STAFF,3,2203,1
STAFF,4,2204,1
STAFF,5,2205,1
STAFF,6,2206,1
STAFF,7,2207,1
STAFF,8,2208,1
STAFF,9,2209,1
STAFF,10,2210,1
STAFF,11,2211,1
STAFF,12,2212,1
STAFF,13,2213,1
STAFF,14,2214,1
STAFF,15,2215,1
STAFF,16,2216,1
STAFF,17,2217,1
STAFF,18,2218,1
STAFF,19,2219,1
STAFF,20,2220,1
STAFF,21,2221,1
STAFF,22,2222,1
STAFF,23,2223,1
STAFF,24,2224,1
STAFF,25,2225,1
